annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27925,602,673,252,484,0.88
2,1,1899,158,251,202,127,0.8
3,1,16550,553,69,403,409,0.59
4,1,24849,171,739,184,295,0.33
5,10,21770,641,288,191,184,0.97
6,10,29450,99,232,414,229,0.91
7,10,1899,643,844,189,189,0.82
8,100,1899,135,244,191,163,0.89
9,100,33008,519,786,383,218,0.79
10,100,18109,41,743,311,302,0.69
11,100,16547,586,131,233,226,0.32
12,1003,34596,34,155,449,421,0.91
13,1003,27732,121,766,320,279,0.89
14,1003,3482,608,790,279,216,0.83
15,1003,16231,648,184,194,182,0.75
16,1004,34596,505,655,460,446,0.89
17,1004,3482,122,306,274,202,0.81
18,1004,16231,139,890,201,197,0.74
19,1004,27732,566,260,298,269,0.74
20,1005,27732,82,725,324,287,0.87
21,1005,34596,18,123,444,430,0.87
22,1005,16231,621,177,188,185,0.84
23,1005,3482,577,758,279,212,0.8
24,1006,20237,615,195,230,220,0.94
25,1006,25366,44,178,442,423,0.83
26,1006,3482,602,844,279,190,0.78
27,1006,25468,49,855,376,222,0.67
28,1007,25366,28,151,435,426,0.83
29,1007,20237,587,188,225,218,0.8
30,1007,3482,573,812,282,194,0.79
31,1007,25468,8,811,391,225,0.72
32,1009,16261,545,187,240,230,0.92
33,1009,3482,574,811,281,194,0.81
34,1009,25468,10,811,390,222,0.77
35,1009,22346,79,197,202,196,0.7
36,1010,22346,93,205,208,199,0.85
37,1010,16261,572,193,247,236,0.82
38,1010,3482,599,844,282,191,0.76
39,1010,25468,49,857,378,221,0.71
40,1012,27925,568,629,265,490,0.84
41,1012,1899,141,240,200,131,0.67
42,1012,24849,137,702,187,297,0.66
43,1012,16547,610,159,232,224,0.3
44,1013,27925,145,140,259,462,0.92
45,1013,24849,633,271,189,280,0.66
46,1013,1899,630,890,211,138,0.65
47,1014,27925,601,673,254,483,0.89
48,1014,1899,157,252,204,127,0.81
49,1014,24849,171,740,184,294,0.35
50,1014,16547,639,165,239,225,0.29
51,1015,20876,117,766,332,233,0.87
52,1015,3482,647,747,219,273,0.84
53,1015,30307,65,122,405,412,0.77
54,1015,35205,654,174,234,403,0.63
55,1016,3482,139,290,215,258,0.78
56,1016,30307,528,718,421,419,0.78
57,1016,20876,544,293,329,239,0.77
58,1016,35205,96,671,237,409,0.51
59,1018,29666,86,859,233,232,0.86
60,1018,3482,121,305,277,203,0.81
61,1018,27732,561,257,300,266,0.81
62,1018,30307,442,737,471,316,0.61
63,1019,29666,665,180,231,215,0.91
64,1019,27732,128,775,316,276,0.88
65,1019,3482,608,791,280,213,0.84
66,1019,30307,91,206,459,303,0.4
67,102,1899,149,253,197,164,0.92
68,102,33008,548,834,376,203,0.73
69,102,18109,76,786,309,298,0.68
70,102,16547,614,134,241,231,0.34
71,1020,29666,636,176,226,216,0.92
72,1020,27732,91,731,320,282,0.86
73,1020,3482,577,758,278,212,0.81
74,1020,30307,77,189,450,300,0.46
75,1022,29450,34,800,430,231,0.94
76,1022,33207,581,810,215,205,0.88
77,1022,1899,146,239,186,185,0.63
78,1022,16550,624,23,287,471,0.62
79,1023,29450,68,839,426,227,0.94
80,1023,33207,610,841,213,204,0.89
81,1023,1899,166,247,187,185,0.76
82,1023,16550,649,22,299,486,0.27
83,1025,16261,106,833,252,247,0.92
84,1025,28762,642,860,224,216,0.89
85,1025,20876,544,291,330,242,0.79
86,1025,3482,142,290,213,258,0.78
87,1026,28762,134,203,213,205,0.89
88,1026,20876,117,767,332,232,0.87
89,1026,3482,647,749,216,271,0.83
90,1026,16261,629,189,245,237,0.64
91,1027,13899,190,285,201,235,0.95
92,1027,3350,352,880,194,197,0.86
93,1028,3350,392,155,185,192,0.99
94,1028,13899,551,705,210,251,0.92
95,1028,16231,135,779,194,191,0.35
96,1029,3350,434,214,188,187,0.98
97,1029,13899,589,797,208,246,0.95
98,1030,27732,82,724,323,288,0.88
99,1030,3482,578,757,278,213,0.82
100,1030,34596,44,139,449,419,0.78
101,1030,35205,561,119,263,380,0.74
102,1034,28762,649,880,222,218,0.87
103,1034,3482,150,218,249,223,0.85
104,1034,36636,93,906,277,169,0.77
105,1034,19860,637,275,224,173,0.66
106,1039,28762,126,213,212,204,0.87
107,1039,16261,573,192,246,235,0.86
108,1039,3482,600,844,280,191,0.75
109,1039,25468,49,856,376,223,0.7
110,104,3350,324,203,183,189,0.94
111,104,18356,106,610,252,369,0.9
112,104,21324,617,759,178,234,0.88
113,1041,16261,165,832,253,246,0.92
114,1041,3482,125,269,273,193,0.82
115,1041,28762,649,848,227,220,0.79
116,1041,25468,571,230,378,223,0.72
117,1043,3350,314,169,185,187,0.94
118,1043,18356,50,628,274,354,0.94
119,1044,3350,353,227,185,185,0.95
120,1044,18356,93,719,272,357,0.95
121,1045,29666,595,177,220,218,0.91
122,1045,28762,134,211,208,203,0.87
123,1045,20876,36,755,336,256,0.87
124,1045,3482,622,717,212,274,0.81
125,1046,29666,622,181,227,219,0.89
126,1046,28762,151,221,212,205,0.88
127,1046,20876,73,799,329,245,0.87
128,1046,3482,647,749,216,272,0.82
129,1047,28762,625,842,225,217,0.84
130,1047,20876,586,257,328,245,0.83
131,1047,29666,133,859,235,232,0.82
132,1047,3482,140,289,215,258,0.78
133,1050,2482,649,83,197,485,0.93
134,1050,5093,136,845,280,279,0.85
135,1050,22361,607,777,255,414,0.84
136,1050,22626,89,168,346,477,0.84
137,1051,5093,548,187,277,275,0.92
138,1051,4377,136,107,219,441,0.72
139,1051,23222,487,654,390,480,0.71
140,1051,2482,90,680,234,475,0.66
141,1053,5093,104,798,284,280,0.9
142,1053,2482,619,50,217,485,0.9
143,1053,23222,73,74,383,470,0.83
144,1053,4377,585,700,228,453,0.52
145,1055,29666,645,183,226,216,0.91
146,1055,31884,61,28,414,496,0.89
147,1055,27732,78,731,330,273,0.82
148,1055,3482,569,764,281,209,0.81
149,1056,29666,674,187,234,219,0.88
150,1056,31884,69,47,442,496,0.86
151,1056,3482,598,796,281,215,0.83
152,1056,27732,117,772,325,274,0.77
153,1057,12777,74,69,339,506,0.95
154,1057,2482,611,63,245,476,0.89
155,1057,25437,110,828,256,256,0.87
156,1057,4377,641,704,223,456,0.6
157,1058,12777,82,100,331,514,0.93
158,1058,25437,112,840,260,269,0.86
159,1058,2482,594,95,262,468,0.85
160,1058,4377,650,707,225,476,0.39
161,1060,25437,556,203,249,256,0.88
162,1060,22626,527,643,360,473,0.78
163,1060,2482,112,677,219,494,0.73
164,1060,13394,111,45,247,490,0.71
165,1064,34596,55,135,455,414,0.93
166,1064,20237,616,194,229,220,0.81
167,1064,3482,602,842,279,192,0.77
168,1064,25468,49,855,377,223,0.62
169,1065,20237,138,848,233,230,0.91
170,1065,3482,124,269,273,193,0.81
171,1065,34596,486,689,461,431,0.81
172,1065,25468,571,231,379,221,0.73
173,1067,16261,116,844,253,247,0.94
174,1067,27652,671,255,222,201,0.85
175,1067,3482,131,285,279,179,0.81
176,1067,31884,550,663,412,535,0.62
177,1069,21770,114,202,192,188,0.99
178,1069,21025,137,867,182,177,0.84
179,1069,1899,622,888,209,143,0.81
180,1069,16547,642,166,240,225,0.37
181,1070,21770,684,881,201,197,0.97
182,1070,21025,672,270,180,176,0.91
183,1070,1899,172,278,205,142,0.74
184,1070,16547,100,863,245,242,0.26
185,1073,22346,114,198,204,198,0.89
186,1073,27776,143,774,182,206,0.88
187,1073,36636,636,177,183,243,0.82
188,1073,3482,536,775,272,231,0.79
189,1075,29870,602,771,208,227,0.91
190,1075,3543,101,160,205,202,0.51
191,1075,4542,610,142,205,201,0.5
192,1076,29870,164,278,209,215,0.82
193,1076,3543,667,896,220,219,0.62
194,1076,4542,131,915,218,216,0.56
195,1077,29870,629,805,209,223,0.86
196,1077,4542,638,140,213,205,0.46
197,1077,3543,116,165,210,205,0.38
198,1077,16550,126,643,339,459,0.26
199,1079,20876,70,800,326,246,0.86
200,1079,22346,117,217,208,201,0.85
201,1079,29666,623,184,228,219,0.84
202,1079,3482,644,752,216,272,0.82
203,108,25437,142,843,258,257,0.87
204,108,12777,103,49,300,522,0.86
205,108,22361,588,743,253,409,0.82
206,108,2482,599,81,251,477,0.75
207,1080,29666,597,180,219,218,0.93
208,1080,22346,104,210,202,195,0.89
209,1080,20876,40,755,326,253,0.88
210,1080,3482,618,720,213,273,0.81
211,1081,44198,90,182,260,233,0.93
212,1081,1899,608,896,209,144,0.85
213,1081,21025,123,865,182,178,0.83
214,1081,16550,480,206,462,322,0.28
215,1085,20876,84,722,333,247,0.92
216,1085,16231,626,221,189,184,0.9
217,1085,25366,33,125,439,419,0.85
218,1085,3482,624,716,211,274,0.8
219,1087,31704,568,676,257,452,0.94
220,1087,3543,133,176,206,199,0.26
221,1089,31704,146,146,255,423,0.93
222,1089,10220,107,833,228,225,0.54
